age_group,race_ethnicity,sex,confirmed_cases,hosp,icu,medcond,deaths_1wk
20 - 29 Years,"Black, Non-Hispanic",Male,139,6,0,7,1
40 - 49 Years,"Black, Non-Hispanic",Female,213,20,1,24,1
40 - 49 Years,"Black, Non-Hispanic",Male,143,18,1,18,3
50 - 59 Years,"Black, Non-Hispanic",Female,207,29,1,29,2
50 - 59 Years,"Black, Non-Hispanic",Male,165,42,6,29,8
60 - 69 Years,"Black, Non-Hispanic",Female,153,37,8,30,9
60 - 69 Years,"Black, Non-Hispanic",Male,138,38,5,34,17
70 - 79 Years,"Black, Non-Hispanic",Female,96,29,2,20,14
70 - 79 Years,"Black, Non-Hispanic",Male,81,32,1,21,14
80+ Years,"Black, Non-Hispanic",Female,82,28,3,20,25
80+ Years,"Black, Non-Hispanic",Male,50,21,0,10,14
30 - 39 Years,Hispanic/Latino,Female,355,20,1,33,1
30 - 39 Years,Hispanic/Latino,Male,457,26,3,27,1
40 - 49 Years,Hispanic/Latino,Male,407,24,3,38,1
50 - 59 Years,Hispanic/Latino,Female,287,29,3,34,3
50 - 59 Years,Hispanic/Latino,Male,303,34,3,29,8
60 - 69 Years,Hispanic/Latino,Female,149,23,0,23,3
60 - 69 Years,Hispanic/Latino,Male,149,19,5,22,4
70 - 79 Years,Hispanic/Latino,Female,70,10,1,6,2
70 - 79 Years,Hispanic/Latino,Male,58,19,3,12,10
80+ Years,Hispanic/Latino,Female,95,37,1,11,26
80+ Years,Hispanic/Latino,Male,52,23,2,5,16
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,36,3,1,2,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,31,8,2,5,3
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,31,2,1,10,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,26,8,0,3,1
80+ Years,"Multiple/Other, Non-Hispanic",Female,15,6,1,1,1
80+ Years,"Multiple/Other, Non-Hispanic",Male,12,5,0,3,3
70 - 79 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,1,1,0,0,1
80+ Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,1,1,0,0,1
30 - 39 Years,"White, Non-Hispanic",Male,206,10,1,16,1
40 - 49 Years,"White, Non-Hispanic",Male,164,10,1,17,1
50 - 59 Years,"White, Non-Hispanic",Female,253,15,1,32,4
50 - 59 Years,"White, Non-Hispanic",Male,261,32,2,58,9
60 - 69 Years,"White, Non-Hispanic",Female,227,34,4,55,12
60 - 69 Years,"White, Non-Hispanic",Male,250,55,9,69,18
70 - 79 Years,"White, Non-Hispanic",Female,195,51,5,49,25
70 - 79 Years,"White, Non-Hispanic",Male,171,47,3,36,25
80+ Years,"White, Non-Hispanic",Female,342,88,6,75,90
80+ Years,"White, Non-Hispanic",Male,151,53,5,38,55
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,11,1,0,1,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,16,3,0,2,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,13,1,0,1,2
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,12,3,0,1,2
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,2,0,0,1
40 - 49 Years,"Asian, Non-Hispanic",Female,23,3,2,3,1
50 - 59 Years,"Asian, Non-Hispanic",Male,20,1,0,6,1
60 - 69 Years,"Asian, Non-Hispanic",Female,16,3,1,5,1
60 - 69 Years,"Asian, Non-Hispanic",Male,13,3,2,5,1
70 - 79 Years,"Asian, Non-Hispanic",Female,8,4,2,2,1
70 - 79 Years,"Asian, Non-Hispanic",Male,9,5,2,3,3
80+ Years,"Asian, Non-Hispanic",Male,3,3,0,0,1
20 - 29 Years,"Black, Non-Hispanic",Female,161,3,0,8,1
30 - 39 Years,"Black, Non-Hispanic",Male,94,6,2,13,1
40 - 49 Years,"Black, Non-Hispanic",Male,96,10,1,14,3
50 - 59 Years,"Black, Non-Hispanic",Female,158,25,0,23,8
50 - 59 Years,"Black, Non-Hispanic",Male,101,15,1,19,1
60 - 69 Years,"Black, Non-Hispanic",Female,104,18,0,14,3
60 - 69 Years,"Black, Non-Hispanic",Male,110,24,3,22,8
70 - 79 Years,"Black, Non-Hispanic",Female,72,29,3,20,12
70 - 79 Years,"Black, Non-Hispanic",Male,67,31,1,12,15
80+ Years,"Black, Non-Hispanic",Female,62,30,3,18,13
80+ Years,"Black, Non-Hispanic",Male,27,12,0,10,8
30 - 39 Years,Hispanic/Latino,Female,275,12,2,31,1
30 - 39 Years,Hispanic/Latino,Male,300,14,1,29,2
40 - 49 Years,Hispanic/Latino,Male,231,17,4,31,3
50 - 59 Years,Hispanic/Latino,Male,199,22,6,41,7
60 - 69 Years,Hispanic/Latino,Female,66,8,2,18,2
60 - 69 Years,Hispanic/Latino,Male,73,21,4,18,7
70 - 79 Years,Hispanic/Latino,Male,25,8,2,7,3
80+ Years,Hispanic/Latino,Female,13,4,1,5,4
80+ Years,Hispanic/Latino,Male,13,6,2,7,6
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,7,2,1,4,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,9,4,1,1,1
80+ Years,"Multiple/Other, Non-Hispanic",Female,12,7,2,5,5
20 - 29 Years,"White, Non-Hispanic",Female,160,6,0,20,1
20 - 29 Years,"White, Non-Hispanic",Male,126,4,1,11,1
40 - 49 Years,"White, Non-Hispanic",Male,122,7,1,30,1
50 - 59 Years,"White, Non-Hispanic",Female,145,15,1,31,3
50 - 59 Years,"White, Non-Hispanic",Male,163,20,4,39,7
60 - 69 Years,"White, Non-Hispanic",Female,146,16,3,29,5
60 - 69 Years,"White, Non-Hispanic",Male,146,28,1,33,10
70 - 79 Years,"White, Non-Hispanic",Female,113,35,7,33,16
70 - 79 Years,"White, Non-Hispanic",Male,115,43,2,34,18
80+ Years,"White, Non-Hispanic",Female,211,58,3,77,50
80+ Years,"White, Non-Hispanic",Male,93,42,7,42,41
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,1,0,0,1
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,13,5,0,0,2
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,2,1,1,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,6,1,0,0,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,4,2,0,0,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,9,5,1,3,3
60 - 69 Years,"Asian, Non-Hispanic",Female,14,4,1,6,1
60 - 69 Years,"Asian, Non-Hispanic",Male,16,5,1,3,1
70 - 79 Years,"Asian, Non-Hispanic",Male,4,2,1,0,1
80+ Years,"Asian, Non-Hispanic",Female,12,7,2,2,2
80+ Years,"Asian, Non-Hispanic",Male,4,2,1,1,2
30 - 39 Years,"Black, Non-Hispanic",Male,115,11,2,13,3
40 - 49 Years,"Black, Non-Hispanic",Female,125,12,1,30,2
40 - 49 Years,"Black, Non-Hispanic",Male,92,7,0,13,1
50 - 59 Years,"Black, Non-Hispanic",Female,132,14,1,37,2
60 - 69 Years,"Black, Non-Hispanic",Female,68,16,4,17,4
60 - 69 Years,"Black, Non-Hispanic",Male,68,16,1,20,5
70 - 79 Years,"Black, Non-Hispanic",Female,31,10,1,6,4
70 - 79 Years,"Black, Non-Hispanic",Male,34,15,3,14,11
80+ Years,"Black, Non-Hispanic",Female,31,14,3,9,9
80+ Years,"Black, Non-Hispanic",Male,18,12,2,7,6
40 - 49 Years,Hispanic/Latino,Female,248,17,3,39,2
40 - 49 Years,Hispanic/Latino,Male,233,24,5,30,2
50 - 59 Years,Hispanic/Latino,Female,143,19,0,36,1
50 - 59 Years,Hispanic/Latino,Male,142,24,3,28,5
60 - 69 Years,Hispanic/Latino,Female,57,8,4,20,1
60 - 69 Years,Hispanic/Latino,Male,81,29,7,28,6
70 - 79 Years,Hispanic/Latino,Female,23,9,0,9,4
70 - 79 Years,Hispanic/Latino,Male,16,6,3,5,4
80+ Years,Hispanic/Latino,Female,13,3,0,4,4
80+ Years,Hispanic/Latino,Male,12,8,2,5,5
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,16,3,1,8,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,9,2,0,3,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,7,2,1,4,1
80+ Years,"Multiple/Other, Non-Hispanic",Female,6,1,0,1,1
70 - 79 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,1,1,1,1,1
20 - 29 Years,"White, Non-Hispanic",Male,151,9,0,15,1
50 - 59 Years,"White, Non-Hispanic",Female,137,17,2,49,1
50 - 59 Years,"White, Non-Hispanic",Male,188,31,8,58,7
60 - 69 Years,"White, Non-Hispanic",Female,118,20,3,50,2
60 - 69 Years,"White, Non-Hispanic",Male,141,29,6,53,8
70 - 79 Years,"White, Non-Hispanic",Female,85,23,2,34,11
70 - 79 Years,"White, Non-Hispanic",Male,93,34,6,43,22
80+ Years,"White, Non-Hispanic",Female,191,49,5,100,49
80+ Years,"White, Non-Hispanic",Male,104,41,5,56,45
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,12,3,1,1,2
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,9,2,1,1,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,7,2,0,0,2
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,1,0,0,1
50 - 59 Years,"Asian, Non-Hispanic",Male,25,3,1,10,3
60 - 69 Years,"Asian, Non-Hispanic",Female,20,4,0,6,1
70 - 79 Years,"Asian, Non-Hispanic",Female,11,2,1,5,1
70 - 79 Years,"Asian, Non-Hispanic",Male,10,4,0,3,4
80+ Years,"Asian, Non-Hispanic",Female,11,4,0,2,1
80+ Years,"Asian, Non-Hispanic",Male,7,6,0,3,5
30 - 39 Years,"Black, Non-Hispanic",Male,115,7,2,8,2
40 - 49 Years,"Black, Non-Hispanic",Female,166,12,2,27,2
40 - 49 Years,"Black, Non-Hispanic",Male,126,13,1,26,5
50 - 59 Years,"Black, Non-Hispanic",Female,182,17,4,33,3
50 - 59 Years,"Black, Non-Hispanic",Male,138,25,3,26,8
60 - 69 Years,"Black, Non-Hispanic",Female,106,19,7,25,8
60 - 69 Years,"Black, Non-Hispanic",Male,99,22,4,23,9
70 - 79 Years,"Black, Non-Hispanic",Female,38,21,6,14,10
70 - 79 Years,"Black, Non-Hispanic",Male,42,18,4,12,7
80+ Years,"Black, Non-Hispanic",Female,43,16,2,8,14
80+ Years,"Black, Non-Hispanic",Male,19,8,0,6,8
30 - 39 Years,Hispanic/Latino,Female,454,13,0,34,1
40 - 49 Years,Hispanic/Latino,Female,426,14,1,39,1
50 - 59 Years,Hispanic/Latino,Female,261,20,3,49,3
50 - 59 Years,Hispanic/Latino,Male,253,23,2,51,3
60 - 69 Years,Hispanic/Latino,Female,133,20,2,28,6
60 - 69 Years,Hispanic/Latino,Male,141,19,3,32,6
70 - 79 Years,Hispanic/Latino,Female,49,13,1,9,7
70 - 79 Years,Hispanic/Latino,Male,50,15,0,11,9
80+ Years,Hispanic/Latino,Female,41,11,1,14,13
80+ Years,Hispanic/Latino,Male,25,10,1,10,8
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,74,5,2,12,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,64,5,2,9,2
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,41,4,1,8,3
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,46,10,0,13,4
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,34,6,0,8,7
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,27,8,1,11,7
80+ Years,"Multiple/Other, Non-Hispanic",Female,92,19,0,35,36
80+ Years,"Multiple/Other, Non-Hispanic",Male,37,12,0,9,21
50 - 59 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,1,1,0,0,1
30 - 39 Years,"White, Non-Hispanic",Female,235,4,1,32,1
30 - 39 Years,"White, Non-Hispanic",Male,197,8,1,16,1
40 - 49 Years,"White, Non-Hispanic",Female,213,17,1,30,3
50 - 59 Years,"White, Non-Hispanic",Female,269,25,4,63,7
50 - 59 Years,"White, Non-Hispanic",Male,272,20,4,54,11
60 - 69 Years,"White, Non-Hispanic",Female,277,54,6,75,17
60 - 69 Years,"White, Non-Hispanic",Male,263,56,9,77,29
70 - 79 Years,"White, Non-Hispanic",Female,223,55,5,55,37
70 - 79 Years,"White, Non-Hispanic",Male,167,58,12,65,40
80+ Years,"White, Non-Hispanic",Female,434,82,5,135,164
80+ Years,"White, Non-Hispanic",Male,193,88,8,70,103
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,19,5,1,3,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,9,1,0,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,1,1,1,1
60 - 69 Years,"Asian, Non-Hispanic",Male,23,6,1,1,1
70 - 79 Years,"Asian, Non-Hispanic",Female,8,6,3,2,1
70 - 79 Years,"Asian, Non-Hispanic",Male,11,6,1,3,4
80+ Years,"Asian, Non-Hispanic",Female,6,3,0,1,1
80+ Years,"Asian, Non-Hispanic",Male,8,6,3,3,6
40 - 49 Years,"Black, Non-Hispanic",Female,177,20,3,19,2
40 - 49 Years,"Black, Non-Hispanic",Male,128,12,3,14,3
50 - 59 Years,"Black, Non-Hispanic",Female,209,24,1,26,2
50 - 59 Years,"Black, Non-Hispanic",Male,149,28,3,17,3
60 - 69 Years,"Black, Non-Hispanic",Female,144,31,2,35,7
60 - 69 Years,"Black, Non-Hispanic",Male,104,33,1,25,10
70 - 79 Years,"Black, Non-Hispanic",Female,76,29,2,15,6
70 - 79 Years,"Black, Non-Hispanic",Male,68,25,3,11,19
80+ Years,"Black, Non-Hispanic",Female,48,19,1,6,13
80+ Years,"Black, Non-Hispanic",Male,28,10,1,7,8
30 - 39 Years,Hispanic/Latino,Male,419,14,3,41,1
40 - 49 Years,Hispanic/Latino,Female,353,18,1,68,2
40 - 49 Years,Hispanic/Latino,Male,346,28,3,46,2
50 - 59 Years,Hispanic/Latino,Female,231,29,3,49,3
50 - 59 Years,Hispanic/Latino,Male,235,37,8,55,6
60 - 69 Years,Hispanic/Latino,Female,105,12,2,18,3
60 - 69 Years,Hispanic/Latino,Male,111,18,2,24,4
70 - 79 Years,Hispanic/Latino,Female,30,10,1,8,4
70 - 79 Years,Hispanic/Latino,Male,29,8,0,6,2
80+ Years,Hispanic/Latino,Female,22,12,1,7,6
80+ Years,Hispanic/Latino,Male,15,5,1,4,3
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,7,5,0,1,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,8,6,0,3,2
80+ Years,"Multiple/Other, Non-Hispanic",Female,5,2,0,3,1
80+ Years,"Multiple/Other, Non-Hispanic",Male,7,4,0,4,2
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,6,3,1,4,2
40 - 49 Years,"White, Non-Hispanic",Female,181,13,2,33,1
50 - 59 Years,"White, Non-Hispanic",Female,203,20,5,53,3
50 - 59 Years,"White, Non-Hispanic",Male,212,16,4,48,4
60 - 69 Years,"White, Non-Hispanic",Female,204,44,7,39,13
60 - 69 Years,"White, Non-Hispanic",Male,189,33,7,51,12
70 - 79 Years,"White, Non-Hispanic",Female,159,48,7,41,29
70 - 79 Years,"White, Non-Hispanic",Male,118,33,10,27,24
80+ Years,"White, Non-Hispanic",Female,278,66,8,96,70
80+ Years,"White, Non-Hispanic",Male,138,50,7,52,52
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,23,0,0,0,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,20,0,0,4,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,17,2,0,1,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,13,4,1,3,1
30 - 39 Years,"Asian, Non-Hispanic",Male,176,3,1,81,3
40 - 49 Years,"Asian, Non-Hispanic",Female,196,3,0,92,2
40 - 49 Years,"Asian, Non-Hispanic",Male,179,1,0,80,3
50 - 59 Years,"Asian, Non-Hispanic",Female,244,7,1,120,5
50 - 59 Years,"Asian, Non-Hispanic",Male,173,8,2,84,9
60 - 69 Years,"Asian, Non-Hispanic",Female,154,8,2,68,6
60 - 69 Years,"Asian, Non-Hispanic",Male,149,7,0,79,11
70 - 79 Years,"Asian, Non-Hispanic",Female,59,3,1,19,8
70 - 79 Years,"Asian, Non-Hispanic",Male,48,6,0,21,11
80+ Years,"Asian, Non-Hispanic",Female,84,3,1,34,44
80+ Years,"Asian, Non-Hispanic",Male,46,5,1,23,26
20 - 29 Years,"Black, Non-Hispanic",Female,699,10,0,259,2
30 - 39 Years,"Black, Non-Hispanic",Female,785,17,4,306,4
30 - 39 Years,"Black, Non-Hispanic",Male,486,8,1,187,6
40 - 49 Years,"Black, Non-Hispanic",Female,771,22,3,301,8
40 - 49 Years,"Black, Non-Hispanic",Male,528,34,4,227,11
50 - 59 Years,"Black, Non-Hispanic",Female,777,41,6,338,15
50 - 59 Years,"Black, Non-Hispanic",Male,640,46,10,261,19
60 - 69 Years,"Black, Non-Hispanic",Female,542,49,13,234,36
60 - 69 Years,"Black, Non-Hispanic",Male,472,58,9,186,50
70 - 79 Years,"Black, Non-Hispanic",Female,262,30,3,93,38
70 - 79 Years,"Black, Non-Hispanic",Male,216,31,7,84,42
80+ Years,"Black, Non-Hispanic",Female,275,39,4,119,97
80+ Years,"Black, Non-Hispanic",Male,123,12,1,42,45
0 - 9 Years,Hispanic/Latino,Female,207,3,0,65,1
20 - 29 Years,Hispanic/Latino,Male,1253,6,2,511,1
30 - 39 Years,Hispanic/Latino,Female,1609,13,1,671,4
30 - 39 Years,Hispanic/Latino,Male,1647,17,2,649,6
40 - 49 Years,Hispanic/Latino,Female,1629,22,3,704,8
40 - 49 Years,Hispanic/Latino,Male,1640,38,3,718,22
50 - 59 Years,Hispanic/Latino,Female,1501,36,7,660,10
50 - 59 Years,Hispanic/Latino,Male,1430,45,9,620,33
60 - 69 Years,Hispanic/Latino,Female,690,19,5,305,14
60 - 69 Years,Hispanic/Latino,Male,739,27,6,337,38
70 - 79 Years,Hispanic/Latino,Female,273,13,2,94,30
70 - 79 Years,Hispanic/Latino,Male,258,19,3,104,40
80+ Years,Hispanic/Latino,Female,233,19,2,86,82
80+ Years,Hispanic/Latino,Male,136,14,4,58,58
30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,122,3,0,38,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,92,1,0,30,3
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,133,3,1,38,2
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,119,7,1,34,2
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,93,4,0,29,2
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,102,5,1,32,3
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,47,2,0,13,3
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,39,5,1,14,4
80+ Years,"Multiple/Other, Non-Hispanic",Female,51,3,1,12,4
80+ Years,"Multiple/Other, Non-Hispanic",Male,27,2,0,8,6
30 - 39 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,9,1,1,5,1
20 - 29 Years,"White, Non-Hispanic",Male,796,5,1,369,3
30 - 39 Years,"White, Non-Hispanic",Female,926,9,1,414,3
30 - 39 Years,"White, Non-Hispanic",Male,939,15,4,420,4
40 - 49 Years,"White, Non-Hispanic",Female,995,23,2,476,3
40 - 49 Years,"White, Non-Hispanic",Male,842,19,1,381,4
50 - 59 Years,"White, Non-Hispanic",Female,1176,24,6,626,14
50 - 59 Years,"White, Non-Hispanic",Male,1179,44,10,585,32
60 - 69 Years,"White, Non-Hispanic",Female,998,38,5,518,34
60 - 69 Years,"White, Non-Hispanic",Male,1061,68,14,502,76
70 - 79 Years,"White, Non-Hispanic",Female,687,61,15,347,149
70 - 79 Years,"White, Non-Hispanic",Male,625,74,9,302,151
80+ Years,"White, Non-Hispanic",Female,1624,105,10,686,823
80+ Years,"White, Non-Hispanic",Male,793,80,14,400,468
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,14,1,0,2,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,8,2,0,1,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,8,2,0,0,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,6,0,0,1,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,9,1,0,0,2
20 - 29 Years,"Asian, Non-Hispanic",Male,40,1,0,9,1
30 - 39 Years,"Asian, Non-Hispanic",Female,61,0,0,18,1
40 - 49 Years,"Asian, Non-Hispanic",Male,63,3,1,24,2
50 - 59 Years,"Asian, Non-Hispanic",Female,71,3,1,32,1
60 - 69 Years,"Asian, Non-Hispanic",Female,37,1,0,16,2
60 - 69 Years,"Asian, Non-Hispanic",Male,40,7,2,10,5
70 - 79 Years,"Asian, Non-Hispanic",Female,19,5,3,7,2
70 - 79 Years,"Asian, Non-Hispanic",Male,16,1,0,6,3
80+ Years,"Asian, Non-Hispanic",Female,23,2,0,10,15
80+ Years,"Asian, Non-Hispanic",Male,14,2,0,3,8
20 - 29 Years,"Black, Non-Hispanic",Male,241,5,1,39,1
30 - 39 Years,"Black, Non-Hispanic",Female,358,15,1,77,1
40 - 49 Years,"Black, Non-Hispanic",Female,331,26,0,88,3
40 - 49 Years,"Black, Non-Hispanic",Male,236,21,2,63,6
50 - 59 Years,"Black, Non-Hispanic",Female,355,44,3,102,8
50 - 59 Years,"Black, Non-Hispanic",Male,247,31,2,71,8
60 - 69 Years,"Black, Non-Hispanic",Female,260,44,2,64,15
60 - 69 Years,"Black, Non-Hispanic",Male,214,38,5,64,19
70 - 79 Years,"Black, Non-Hispanic",Female,172,52,0,45,31
70 - 79 Years,"Black, Non-Hispanic",Male,119,36,1,30,30
80+ Years,"Black, Non-Hispanic",Female,153,33,1,31,58
80+ Years,"Black, Non-Hispanic",Male,90,35,3,23,37
20 - 29 Years,Hispanic/Latino,Male,698,14,0,158,3
30 - 39 Years,Hispanic/Latino,Male,823,26,3,201,3
40 - 49 Years,Hispanic/Latino,Female,806,34,3,224,4
40 - 49 Years,Hispanic/Latino,Male,809,51,7,229,7
50 - 59 Years,Hispanic/Latino,Female,648,46,3,229,9
50 - 59 Years,Hispanic/Latino,Male,627,43,7,190,14
60 - 69 Years,Hispanic/Latino,Female,332,29,1,91,5
60 - 69 Years,Hispanic/Latino,Male,351,38,1,106,16
70 - 79 Years,Hispanic/Latino,Female,155,29,1,43,15
70 - 79 Years,Hispanic/Latino,Male,146,44,1,29,20
80+ Years,Hispanic/Latino,Female,221,62,0,30,39
80+ Years,Hispanic/Latino,Male,96,38,0,11,30
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,59,3,1,8,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,42,4,0,7,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,35,9,0,2,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,16,1,0,3,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,21,6,0,4,3
80+ Years,"Multiple/Other, Non-Hispanic",Female,30,7,0,4,4
80+ Years,"Multiple/Other, Non-Hispanic",Male,10,2,0,1,1
40 - 49 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,5,3,2,1,1
40 - 49 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,6,1,1,1,1
20 - 29 Years,"White, Non-Hispanic",Female,364,7,0,111,1
30 - 39 Years,"White, Non-Hispanic",Female,430,11,0,115,1
40 - 49 Years,"White, Non-Hispanic",Female,354,16,0,129,3
40 - 49 Years,"White, Non-Hispanic",Male,320,21,2,113,4
50 - 59 Years,"White, Non-Hispanic",Female,457,32,1,168,4
50 - 59 Years,"White, Non-Hispanic",Male,432,43,5,151,15
60 - 69 Years,"White, Non-Hispanic",Female,433,40,5,129,30
60 - 69 Years,"White, Non-Hispanic",Male,475,66,3,137,41
70 - 79 Years,"White, Non-Hispanic",Female,392,84,4,105,77
70 - 79 Years,"White, Non-Hispanic",Male,373,87,3,99,85
80+ Years,"White, Non-Hispanic",Female,786,139,2,224,353
80+ Years,"White, Non-Hispanic",Male,338,80,4,106,183
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Male,15,0,0,0,1
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,13,4,0,1,1
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,15,2,0,1,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,12,3,2,2,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,8,1,0,0,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,9,4,1,3,2
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,1,1,0,1
20 - 29 Years,"Asian, Non-Hispanic",Male,45,3,1,1,1
40 - 49 Years,"Asian, Non-Hispanic",Female,45,4,2,6,1
60 - 69 Years,"Asian, Non-Hispanic",Female,20,5,2,8,2
60 - 69 Years,"Asian, Non-Hispanic",Male,16,1,0,4,2
70 - 79 Years,"Asian, Non-Hispanic",Female,8,4,1,3,2
70 - 79 Years,"Asian, Non-Hispanic",Male,12,6,1,3,3
80+ Years,"Asian, Non-Hispanic",Female,8,6,2,6,5
80+ Years,"Asian, Non-Hispanic",Male,6,4,0,5,7
20 - 29 Years,"Black, Non-Hispanic",Female,202,14,3,27,1
20 - 29 Years,"Black, Non-Hispanic",Male,128,4,0,12,1
30 - 39 Years,"Black, Non-Hispanic",Male,169,4,1,23,1
40 - 49 Years,"Black, Non-Hispanic",Male,126,11,1,24,3
50 - 59 Years,"Black, Non-Hispanic",Female,186,27,1,41,4
50 - 59 Years,"Black, Non-Hispanic",Male,134,27,3,33,7
60 - 69 Years,"Black, Non-Hispanic",Female,110,24,3,27,6
60 - 69 Years,"Black, Non-Hispanic",Male,102,27,2,34,13
70 - 79 Years,"Black, Non-Hispanic",Female,69,38,4,32,12
70 - 79 Years,"Black, Non-Hispanic",Male,52,23,1,11,11
80+ Years,"Black, Non-Hispanic",Female,52,22,2,15,17
80+ Years,"Black, Non-Hispanic",Male,25,18,0,12,14
20 - 29 Years,Hispanic/Latino,Female,389,14,0,32,1
30 - 39 Years,Hispanic/Latino,Male,425,14,4,33,1
40 - 49 Years,Hispanic/Latino,Male,369,30,3,47,1
50 - 59 Years,Hispanic/Latino,Male,231,22,9,42,3
60 - 69 Years,Hispanic/Latino,Male,105,21,4,26,7
70 - 79 Years,Hispanic/Latino,Female,40,5,0,17,1
70 - 79 Years,Hispanic/Latino,Male,41,17,0,16,9
80+ Years,Hispanic/Latino,Female,16,7,1,8,8
80+ Years,Hispanic/Latino,Male,12,5,0,3,2
20 - 29 Years,"Multiple/Other, Non-Hispanic",Female,35,1,0,1,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,28,5,0,2,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,20,4,0,8,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,19,7,1,7,3
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,12,2,0,6,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,9,4,0,3,1
